174	93	1
266	93	1
976	93	1
1860	93	1
93	94	1
266	94	1
976	94	1
1	95	1
2	95	1
22	95	1
49	95	1
50	95	1
51	95	1
52	95	1
53	95	1
58	95	1
69	95	1
71	95	1
75	95	1
76	95	1
80	95	1
81	95	1
92	95	1
97	95	1
99	95	1
100	95	1
131	95	1
146	95	1
150	95	1
153	95	1
155	95	1
245	95	1
263	95	1
265	95	1
267	95	1
296	95	1
302	95	1
309	95	1
342	95	1
351	95	1
393	95	1
402	95	1
405	95	1
456	95	1
462	95	1
488	95	1
489	95	1
500	95	1
512	95	1
528	95	1
554	95	1
862	95	1
1345	95	1
19	96	1
20	96	1
337	96	1
49	97	1
50	97	1
51	97	1
58	97	1
69	97	1
71	97	1
76	97	1
80	97	1
81	97	1
92	97	1
95	97	1
100	97	1
150	97	1
174	97	1
245	97	1
265	97	1
456	97	1
696	97	1
841	97	1
1412	97	1
1587	97	1
6	98	1
85	98	1
86	98	1
114	98	1
136	98	1
154	98	1
292	98	1
420	98	1
496	98	1
609	98	1
637	98	1
683	98	1
688	98	1
733	98	1
1110	98	1
1213	98	1
1	99	1
2	99	1
3	99	1
4	99	1
22	99	1
49	99	1
50	99	1
51	99	1
52	99	1
53	99	1
58	99	1
70	99	1
75	99	1
76	99	1
79	99	1
84	99	1
92	99	1
95	99	1
101	99	1
102	99	1
111	99	1
131	99	1
138	99	1
142	99	1
155	99	1
156	99	1
243	99	1
245	99	1
263	99	1
267	99	1
288	99	1
296	99	1
302	99	1
309	99	1
342	99	1
373	99	1
374	99	1
384	99	1
386	99	1
388	99	1
393	99	1
402	99	1
468	99	1
478	99	1
488	99	1
496	99	1
526	99	1
530	99	1
534	99	1
543	99	1
640	99	1
663	99	1
680	99	1
744	99	1
749	99	1
777	99	1
862	99	1
1104	99	1
1554	99	1
1561	99	1
2	100	1
49	100	1
50	100	1
51	100	1
52	100	1
53	100	1
58	100	1
69	100	1
71	100	1
75	100	1
80	100	1
81	100	1
95	100	1
97	100	1
143	100	1
150	100	1
153	100	1
245	100	1
263	100	1
265	100	1
267	100	1
302	100	1
342	100	1
351	100	1
381	100	1
423	100	1
456	100	1
462	100	1
598	100	1
599	100	1
632	100	1
1412	100	1
1	101	1
2	101	1
3	101	1
4	101	1
22	101	1
99	101	1
102	101	1
111	101	1
131	101	1
142	101	1
155	101	1
243	101	1
296	101	1
309	101	1
342	101	1
373	101	1
374	101	1
384	101	1
386	101	1
388	101	1
393	101	1
402	101	1
468	101	1
478	101	1
488	101	1
526	101	1
662	101	1
663	101	1
680	101	1
744	101	1
749	101	1
766	101	1
862	101	1
1104	101	1
1554	101	1
1561	101	1
1	102	1
2	102	1
3	102	1
4	102	1
22	102	1
99	102	1
101	102	1
111	102	1
131	102	1
142	102	1
243	102	1
296	102	1
309	102	1
342	102	1
384	102	1
388	102	1
393	102	1
402	102	1
468	102	1
478	102	1
488	102	1
534	102	1
663	102	1
736	102	1
744	102	1
749	102	1
766	102	1
104	103	1
166	103	1
167	103	1
316	103	1
1103	103	1
1210	103	1
1648	103	1
103	104	1
166	104	1
316	104	1
1103	104	1
1210	104	1
106	105	1
128	105	1
139	105	1
284	105	1
285	105	1
319	105	1
329	105	1
343	105	1
344	105	1
399	105	1
1058	105	1
1059	105	1
1065	105	1
1066	105	1
1099	105	1
1144	105	1
105	106	1
139	106	1
319	106	1
399	106	1
1058	106	1
1059	106	1
108	107	1
519	107	1
107	108	1
320	108	1
321	108	1
519	108	1
1533	108	1
1760	108	1
2074	108	1
2075	108	1
6	109	1
110	109	1
239	109	1
292	109	1
313	109	1
339	109	1
469	109	1
688	109	1
763	109	1
1110	109	1
1124	109	1
1125	109	1
1301	109	1
1309	109	1
1531	109	1
2200	109	1
109	110	1
350	110	1
469	110	1
688	110	1
1110	110	1
1124	110	1
1125	110	1
1301	110	1
1309	110	1
1531	110	1
2200	110	1
2201	110	1
1	111	1
2	111	1
76	111	1
99	111	1
101	111	1
102	111	1
131	111	1
142	111	1
155	111	1
296	111	1
309	111	1
384	111	1
388	111	1
402	111	1
468	111	1
478	111	1
488	111	1
517	111	1
627	111	1
736	111	1
744	111	1
1510	111	1
28	112	1
29	112	1
41	112	1
42	112	1
45	112	1
46	112	1
68	112	1
69	112	1
91	112	1
113	112	1
167	112	1
176	112	1
177	112	1
178	112	1
179	112	1
180	112	1
181	112	1
182	112	1
183	112	1
184	112	1
185	112	1
186	112	1
187	112	1
189	112	1
190	112	1
191	112	1
192	112	1
195	112	1
198	112	1
199	112	1
204	112	1
205	112	1
206	112	1
207	112	1
210	112	1
213	112	1
223	112	1
235	112	1
258	112	1
275	112	1
288	112	1
334	112	1
422	112	1
423	112	1
449	112	1
518	112	1
521	112	1
535	112	1
864	112	1
912	112	1
913	112	1
914	112	1
917	112	1
918	112	1
919	112	1
921	112	1
922	112	1
923	112	1
924	112	1
925	112	1
926	112	1
927	112	1
928	112	1
932	112	1
933	112	1
934	112	1
935	112	1
936	112	1
937	112	1
938	112	1
939	112	1
940	112	1
941	112	1
942	112	1
943	112	1
944	112	1
949	112	1
953	112	1
954	112	1
955	112	1
960	112	1
964	112	1
966	112	1
967	112	1
977	112	1
1060	112	1
1073	112	1
1101	112	1
1157	112	1
1235	112	1
1241	112	1
1242	112	1
1243	112	1
1245	112	1
1254	112	1
1261	112	1
1273	112	1
1305	112	1
1321	112	1
1443	112	1
1503	112	1
1537	112	1
1540	112	1
1624	112	1
1659	112	1
1671	112	1
67	113	1
68	113	1
91	113	1
112	113	1
175	113	1
176	113	1
177	113	1
180	113	1
183	113	1
186	113	1
190	113	1
191	113	1
192	113	1
195	113	1
204	113	1
205	113	1
206	113	1
210	113	1
223	113	1
275	113	1
322	113	1
352	113	1
432	113	1
492	113	1
516	113	1
518	113	1
559	113	1
580	113	1
704	113	1
731	113	1
892	113	1
923	113	1
924	113	1
932	113	1
933	113	1
936	113	1
937	113	1
949	113	1
967	113	1
1032	113	1
1033	113	1
1101	113	1
1121	113	1
1203	113	1
1253	113	1
1262	113	1
1495	113	1
1674	113	1
1706	113	1
1708	113	1
1772	113	1
1774	113	1
1872	113	1
85	114	1
86	114	1
98	114	1
121	114	1
122	114	1
136	114	1
154	114	1
165	114	1
733	114	1
984	114	1
2103	114	1
43	115	1
44	115	1
116	115	1
336	115	1
338	115	1
375	115	1
43	116	1
44	116	1
115	116	1
159	116	1
240	116	1
336	116	1
338	116	1
375	116	1
575	116	1
699	116	1
739	116	1
745	116	1
760	116	1
762	116	1
769	116	1
1012	116	1
1702	116	1
2002	116	1
2047	116	1
2080	116	1
2102	116	1
2107	116	1
2108	116	1
2109	116	1
2116	116	1
2118	116	1
2119	116	1
2120	116	1
2121	116	1
2124	116	1
2126	116	1
2127	116	1
2128	116	1
2130	116	1
2131	116	1
2132	116	1
2133	116	1
2134	116	1
2136	116	1
2137	116	1
2256	116	1
2275	116	1
2287	116	1
2327	116	1
2366	116	1
6	117	1
118	117	1
238	117	1
239	117	1
262	117	1
292	117	1
313	117	1
339	117	1
350	117	1
469	117	1
496	117	1
507	117	1
544	117	1
688	117	1
813	117	1
1082	117	1
1110	117	1
1124	117	1
1125	117	1
1301	117	1
1309	117	1
1447	117	1
1577	117	1
1582	117	1
1750	117	1
2269	117	1
117	118	1
238	118	1
239	118	1
262	118	1
339	118	1
496	118	1
507	118	1
1110	118	1
1124	118	1
1447	118	1
120	119	1
160	119	1
479	119	1
536	119	1
1477	119	1
54	120	1
119	120	1
160	120	1
242	120	1
321	120	1
479	120	1
536	120	1
558	120	1
699	120	1
1293	120	1
2091	120	1
2165	120	1
2232	120	1
2252	120	1
2270	120	1
2301	120	1
2302	120	1
2330	120	1
114	121	1
122	121	1
165	121	1
437	121	1
450	121	1
502	121	1
566	121	1
700	121	1
878	121	1
879	121	1
893	121	1
1158	121	1
114	122	1
121	122	1
165	122	1
700	122	1
851	122	1
893	122	1
988	122	1
1347	122	1
1560	122	1
1575	122	1
1643	122	1
124	123	1
123	124	1
149	124	1
386	124	1
829	124	1
126	125	1
137	125	1
514	125	1
1397	125	1
2234	125	1
2259	125	1
87	126	1
125	126	1
137	126	1
514	126	1
585	126	1
867	126	1
128	127	1
686	127	1
724	127	1
848	127	1
1835	127	1
1852	127	1
105	128	1
127	128	1
139	128	1
848	128	1
130	129	1
228	129	1
229	129	1
260	129	1
294	129	1
315	129	1
385	129	1
606	129	1
674	129	1
708	129	1
711	129	1
1293	129	1
1419	129	1
129	130	1
228	130	1
294	130	1
315	130	1
385	130	1
421	130	1
674	130	1
708	130	1
711	130	1
1801	130	1
2082	130	1
2363	130	1
1	131	1
2	131	1
3	131	1
4	131	1
22	131	1
95	131	1
99	131	1
101	131	1
102	131	1
111	131	1
142	131	1
155	131	1
243	131	1
296	131	1
309	131	1
342	131	1
373	131	1
374	131	1
384	131	1
386	131	1
388	131	1
393	131	1
402	131	1
468	131	1
478	131	1
488	131	1
526	131	1
663	131	1
680	131	1
736	131	1
744	131	1
749	131	1
766	131	1
800	131	1
862	131	1
1104	131	1
1554	131	1
1561	131	1
133	132	1
132	133	1
689	133	1
869	133	1
2300	133	1
135	134	1
159	134	1
246	134	1
455	134	1
571	134	1
572	134	1
2098	134	1
134	135	1
159	135	1
246	135	1
455	135	1
571	135	1
572	135	1
2098	135	1
85	136	1
86	136	1
98	136	1
114	136	1
154	136	1
165	136	1
420	136	1
683	136	1
733	136	1
87	137	1
125	137	1
126	137	1
415	137	1
450	137	1
514	137	1
585	137	1
1398	137	1
1611	137	1
2234	137	1
2259	137	1
92	138	1
99	138	1
156	138	1
288	138	1
342	138	1
386	138	1
491	138	1
502	138	1
522	138	1
527	138	1
866	138	1
105	139	1
106	139	1
128	139	1
319	139	1
399	139	1
1579	139	1
1794	139	1
89	140	1
90	140	1
232	140	1
453	140	1
454	140	1
2084	140	1
23	141	1
24	141	1
47	141	1
1	142	1
2	142	1
99	142	1
101	142	1
102	142	1
111	142	1
131	142	1
296	142	1
309	142	1
384	142	1
388	142	1
478	142	1
526	142	1
744	142	1
2	143	1
49	143	1
50	143	1
51	143	1
52	143	1
58	143	1
100	143	1
150	143	1
245	143	1
263	143	1
265	143	1
267	143	1
309	143	1
599	143	1
732	143	1
9	144	1
11	144	1
145	144	1
152	144	1
242	144	1
254	144	1
277	144	1
312	144	1
410	144	1
414	144	1
470	144	1
477	144	1
510	144	1
517	144	1
701	144	1
962	144	1
975	144	1
1147	144	1
1177	144	1
1178	144	1
1260	144	1
1292	144	1
1302	144	1
1316	144	1
1335	144	1
1360	144	1
1383	144	1
1427	144	1
1460	144	1
1496	144	1
1563	144	1
1675	144	1
1695	144	1
1696	144	1
1735	144	1
1751	144	1
1902	144	1
1944	144	1
1957	144	1
9	145	1
10	145	1
11	145	1
55	145	1
57	145	1
144	145	1
152	145	1
242	145	1
354	145	1
410	145	1
460	145	1
470	145	1
510	145	1
590	145	1
701	145	1
851	145	1
865	145	1
1062	145	1
1063	145	1
1244	145	1
1418	145	1
1446	145	1
50	146	1
58	146	1
69	146	1
71	146	1
84	146	1
92	146	1
95	146	1
153	146	1
158	146	1
655	146	1
2059	146	1
2062	146	1
2079	146	1
148	147	1
161	147	1
484	147	1
854	147	1
856	147	1
872	147	1
2151	147	1
2254	147	1
2262	147	1
147	148	1
161	148	1
854	148	1
2172	148	1
124	149	1
2	150	1
49	150	1
50	150	1
51	150	1
52	150	1
53	150	1
58	150	1
69	150	1
71	150	1
75	150	1
76	150	1
80	150	1
81	150	1
84	150	1
92	150	1
95	150	1
97	150	1
100	150	1
143	150	1
153	150	1
155	150	1
245	150	1
263	150	1
265	150	1
267	150	1
302	150	1
351	150	1
381	150	1
405	150	1
456	150	1
508	150	1
517	150	1
528	150	1
586	150	1
589	150	1
598	150	1
871	150	1
1412	150	1
152	151	1
601	151	1
605	151	1
1136	151	1
1336	151	1
1354	151	1
1425	151	1
1989	151	1
2001	151	1
11	152	1
144	152	1
145	152	1
151	152	1
242	152	1
375	152	1
410	152	1
470	152	1
510	152	1
515	152	1
543	152	1
547	152	1
601	152	1
605	152	1
626	152	1
628	152	1
841	152	1
1136	152	1
1336	152	1
1354	152	1
1425	152	1
1989	152	1
2001	152	1
2	153	1
50	153	1
51	153	1
53	153	1
71	153	1
84	153	1
95	153	1
100	153	1
146	153	1
150	153	1
245	153	1
263	153	1
265	153	1
267	153	1
302	153	1
351	153	1
381	153	1
456	153	1
462	153	1
489	153	1
508	153	1
85	154	1
86	154	1
98	154	1
114	154	1
136	154	1
683	154	1
733	154	1
1	155	1
2	155	1
3	155	1
4	155	1
22	155	1
50	155	1
75	155	1
76	155	1
79	155	1
92	155	1
95	155	1
99	155	1
101	155	1
111	155	1
131	155	1
150	155	1
156	155	1
243	155	1
288	155	1
296	155	1
302	155	1
309	155	1
342	155	1
373	155	1
374	155	1
384	155	1
386	155	1
393	155	1
402	155	1
478	155	1
488	155	1
496	155	1
500	155	1
517	155	1
627	155	1
640	155	1
663	155	1
664	155	1
680	155	1
862	155	1
1104	155	1
1554	155	1
1561	155	1
1	156	1
2	156	1
26	156	1
50	156	1
53	156	1
76	156	1
79	156	1
92	156	1
99	156	1
138	156	1
155	156	1
288	156	1
296	156	1
342	156	1
384	156	1
386	156	1
393	156	1
468	156	1
496	156	1
534	156	1
640	156	1
663	156	1
680	156	1
777	156	1
862	156	1
1101	156	1
1104	156	1
1356	156	1
1554	156	1
1561	156	1
2018	156	1
40	157	1
42	157	1
45	157	1
67	157	1
68	157	1
335	157	1
407	157	1
413	157	1
485	157	1
852	157	1
1128	157	1
1129	157	1
1176	157	1
1246	157	1
1247	157	1
1248	157	1
1267	157	1
49	158	1
50	158	1
51	158	1
58	158	1
69	158	1
70	158	1
75	158	1
146	158	1
289	158	1
317	158	1
893	158	1
1152	158	1
1347	158	1
116	159	1
134	159	1
135	159	1
246	159	1
375	159	1
455	159	1
2098	159	1
119	160	1
120	160	1
536	160	1
1053	160	1
147	161	1
148	161	1
162	161	1
444	161	1
445	161	1
466	161	1
484	161	1
739	161	1
760	161	1
847	161	1
855	161	1
856	161	1
2150	161	1
2151	161	1
2227	161	1
2230	161	1
2262	161	1
2272	161	1
161	162	1
445	162	1
699	162	1
760	162	1
36	163	1
37	163	1
164	163	1
756	163	1
36	164	1
37	164	1
163	164	1
545	164	1
607	164	1
608	164	1
2156	164	1
85	165	1
86	165	1
114	165	1
121	165	1
122	165	1
136	165	1
700	165	1
2	166	1
50	166	1
76	166	1
103	166	1
104	166	1
167	166	1
289	166	1
316	166	1
739	166	1
865	166	1
1210	166	1
1648	166	1
103	167	1
112	167	1
166	167	1
175	167	1
176	167	1
177	167	1
180	167	1
183	167	1
186	167	1
190	167	1
191	167	1
192	167	1
195	167	1
316	167	1
334	167	1
449	167	1
518	167	1
923	167	1
924	167	1
932	167	1
933	167	1
936	167	1
937	167	1
949	167	1
1241	167	1
1243	167	1
1245	167	1
1321	167	1
1443	167	1
1446	167	1
1503	167	1
1671	167	1
25	168	1
26	168	1
169	168	1
428	168	1
724	168	1
25	169	1
26	169	1
168	169	1
171	170	1
477	170	1
537	170	1
1090	170	1
1287	170	1
1459	170	1
1498	170	1
1550	170	1
1597	170	1
1623	170	1
1637	170	1
1655	170	1
1698	170	1
1757	170	1
1769	170	1
1778	170	1
1806	170	1
1812	170	1
1819	170	1
1929	170	1
170	171	1
477	171	1
537	171	1
1090	171	1
1597	171	1
1806	171	1
1929	171	1
54	172	1
173	172	1
366	172	1
367	172	1
379	172	1
382	172	1
406	172	1
435	172	1
461	172	1
495	172	1
505	172	1
612	172	1
709	172	1
1435	172	1
172	173	1
5	174	1
71	174	1
93	174	1
97	174	1
230	174	1
260	174	1
318	174	1
374	174	1
416	174	1
548	174	1
725	174	1
731	174	1
788	174	1
889	174	1
892	174	1
905	174	1
908	174	1
916	174	1
969	174	1
987	174	1
1000	174	1
1007	174	1
1035	174	1
1036	174	1
1045	174	1
1201	174	1
1214	174	1
1216	174	1
1294	174	1
1323	174	1
1826	174	1
1856	174	1
28	175	1
29	175	1
41	175	1
42	175	1
45	175	1
46	175	1
68	175	1
69	175	1
91	175	1
113	175	1
167	175	1
176	175	1
177	175	1
178	175	1
179	175	1
180	175	1
181	175	1
182	175	1
183	175	1
184	175	1
185	175	1
186	175	1
187	175	1
189	175	1
190	175	1
191	175	1
192	175	1
195	175	1
198	175	1
199	175	1
204	175	1
205	175	1
206	175	1
207	175	1
210	175	1
213	175	1
223	175	1
235	175	1
258	175	1
275	175	1
288	175	1
334	175	1
422	175	1
423	175	1
449	175	1
518	175	1
521	175	1
535	175	1
864	175	1
912	175	1
913	175	1
914	175	1
917	175	1
918	175	1
919	175	1
921	175	1
922	175	1
923	175	1
924	175	1
925	175	1
926	175	1
927	175	1
928	175	1
932	175	1
933	175	1
934	175	1
935	175	1
936	175	1
937	175	1
938	175	1
939	175	1
940	175	1
941	175	1
942	175	1
943	175	1
944	175	1
949	175	1
953	175	1
954	175	1
955	175	1
960	175	1
964	175	1
966	175	1
967	175	1
977	175	1
1060	175	1
1073	175	1
1101	175	1
1157	175	1
1235	175	1
1241	175	1
1242	175	1
1243	175	1
1245	175	1
1254	175	1
1261	175	1
1273	175	1
1305	175	1
1321	175	1
1443	175	1
1503	175	1
1537	175	1
1540	175	1
1624	175	1
1659	175	1
1671	175	1
28	176	1
29	176	1
41	176	1
42	176	1
45	176	1
46	176	1
68	176	1
69	176	1
80	176	1
91	176	1
112	176	1
113	176	1
167	176	1
175	176	1
177	176	1
178	176	1
179	176	1
180	176	1
181	176	1
182	176	1
183	176	1
184	176	1
185	176	1
186	176	1
187	176	1
189	176	1
190	176	1
191	176	1
192	176	1
195	176	1
198	176	1
199	176	1
204	176	1
205	176	1
206	176	1
207	176	1
210	176	1
213	176	1
223	176	1
235	176	1
258	176	1
275	176	1
288	176	1
334	176	1
422	176	1
423	176	1
449	176	1
518	176	1
521	176	1
535	176	1
864	176	1
912	176	1
913	176	1
914	176	1
917	176	1
918	176	1
919	176	1
921	176	1
922	176	1
923	176	1
924	176	1
925	176	1
926	176	1
927	176	1
928	176	1
932	176	1
933	176	1
934	176	1
935	176	1
936	176	1
937	176	1
938	176	1
939	176	1
940	176	1
941	176	1
942	176	1
943	176	1
944	176	1
949	176	1
953	176	1
954	176	1
955	176	1
958	176	1
959	176	1
960	176	1
963	176	1
964	176	1
966	176	1
967	176	1
977	176	1
1060	176	1
1073	176	1
1101	176	1
1104	176	1
1114	176	1
1121	176	1
1122	176	1
1157	176	1
1235	176	1
1241	176	1
1242	176	1
1243	176	1
1245	176	1
1254	176	1
1261	176	1
1273	176	1
1305	176	1
1321	176	1
1443	176	1
1503	176	1
1537	176	1
1540	176	1
1624	176	1
1659	176	1
1671	176	1
28	177	1
29	177	1
41	177	1
42	177	1
45	177	1
46	177	1
68	177	1
69	177	1
91	177	1
112	177	1
113	177	1
167	177	1
175	177	1
176	177	1
178	177	1
179	177	1
180	177	1
181	177	1
182	177	1
183	177	1
184	177	1
185	177	1
186	177	1
187	177	1
189	177	1
190	177	1
191	177	1
192	177	1
195	177	1
198	177	1
199	177	1
204	177	1
205	177	1
206	177	1
207	177	1
210	177	1
213	177	1
223	177	1
235	177	1
258	177	1
275	177	1
288	177	1
334	177	1
422	177	1
423	177	1
449	177	1
518	177	1
521	177	1
535	177	1
864	177	1
912	177	1
913	177	1
914	177	1
917	177	1
918	177	1
919	177	1
921	177	1
922	177	1
923	177	1
925	177	1
926	177	1
927	177	1
928	177	1
932	177	1
933	177	1
934	177	1
935	177	1
936	177	1
937	177	1
938	177	1
939	177	1
940	177	1
941	177	1
942	177	1
943	177	1
944	177	1
949	177	1
953	177	1
954	177	1
955	177	1
960	177	1
964	177	1
966	177	1
967	177	1
977	177	1
1060	177	1
1073	177	1
1101	177	1
1157	177	1
1235	177	1
1241	177	1
1242	177	1
1243	177	1
1245	177	1
1254	177	1
1261	177	1
1273	177	1
1305	177	1
1321	177	1
1443	177	1
1503	177	1
1537	177	1
1540	177	1
1624	177	1
1659	177	1
1671	177	1
29	178	1
68	178	1
91	178	1
112	178	1
175	178	1
176	178	1
177	178	1
179	178	1
180	178	1
182	178	1
183	178	1
186	178	1
190	178	1
191	178	1
192	178	1
195	178	1
199	178	1
204	178	1
205	178	1
206	178	1
207	178	1
223	178	1
235	178	1
275	178	1
288	178	1
334	178	1
342	178	1
449	178	1
518	178	1
670	178	1
918	178	1
923	178	1
924	178	1
932	178	1
933	178	1
936	178	1
937	178	1
949	178	1
967	178	1
1101	178	1
1118	178	1
1157	178	1
1241	178	1
1243	178	1
1245	178	1
1256	178	1
1321	178	1
1426	178	1
1443	178	1
1449	178	1
1503	178	1
1628	178	1
1669	178	1
29	179	1
68	179	1
91	179	1
112	179	1
175	179	1
176	179	1
177	179	1
178	179	1
180	179	1
183	179	1
186	179	1
190	179	1
191	179	1
192	179	1
195	179	1
199	179	1
204	179	1
205	179	1
206	179	1
207	179	1
223	179	1
235	179	1
275	179	1
334	179	1
449	179	1
518	179	1
918	179	1
923	179	1
924	179	1
932	179	1
933	179	1
936	179	1
937	179	1
949	179	1
967	179	1
1101	179	1
1118	179	1
1241	179	1
1243	179	1
1245	179	1
1256	179	1
1321	179	1
1426	179	1
1443	179	1
1449	179	1
1503	179	1
1628	179	1
28	180	1
29	180	1
41	180	1
42	180	1
45	180	1
46	180	1
68	180	1
69	180	1
91	180	1
112	180	1
113	180	1
167	180	1
175	180	1
176	180	1
177	180	1
178	180	1
179	180	1
181	180	1
182	180	1
183	180	1
184	180	1
185	180	1
186	180	1
187	180	1
189	180	1
190	180	1
191	180	1
192	180	1
195	180	1
198	180	1
199	180	1
204	180	1
205	180	1
206	180	1
207	180	1
210	180	1
213	180	1
223	180	1
235	180	1
258	180	1
275	180	1
334	180	1
422	180	1
423	180	1
449	180	1
518	180	1
521	180	1
535	180	1
864	180	1
912	180	1
913	180	1
914	180	1
917	180	1
918	180	1
919	180	1
921	180	1
922	180	1
924	180	1
925	180	1
926	180	1
927	180	1
928	180	1
932	180	1
933	180	1
934	180	1
935	180	1
936	180	1
937	180	1
938	180	1
939	180	1
940	180	1
941	180	1
942	180	1
943	180	1
944	180	1
949	180	1
953	180	1
954	180	1
955	180	1
960	180	1
964	180	1
966	180	1
967	180	1
977	180	1
1060	180	1
1073	180	1
1101	180	1
1235	180	1
1241	180	1
1242	180	1
1243	180	1
1245	180	1
1254	180	1
1261	180	1
1273	180	1
1305	180	1
1321	180	1
1443	180	1
1503	180	1
1537	180	1
1540	180	1
1624	180	1
1659	180	1
1671	180	1
29	181	1
68	181	1
91	181	1
112	181	1
175	181	1
176	181	1
177	181	1
180	181	1
183	181	1
186	181	1
190	181	1
191	181	1
192	181	1
195	181	1
199	181	1
204	181	1
205	181	1
206	181	1
207	181	1
223	181	1
275	181	1
288	181	1
334	181	1
449	181	1
518	181	1
580	181	1
918	181	1
923	181	1
924	181	1
932	181	1
933	181	1
936	181	1
937	181	1
949	181	1
967	181	1
1101	181	1
1157	181	1
1241	181	1
1243	181	1
1245	181	1
1321	181	1
1443	181	1
1503	181	1
29	182	1
64	182	1
68	182	1
91	182	1
112	182	1
175	182	1
176	182	1
177	182	1
178	182	1
180	182	1
183	182	1
186	182	1
190	182	1
191	182	1
192	182	1
195	182	1
199	182	1
204	182	1
205	182	1
206	182	1
207	182	1
223	182	1
275	182	1
288	182	1
334	182	1
449	182	1
518	182	1
918	182	1
923	182	1
924	182	1
932	182	1
933	182	1
936	182	1
937	182	1
949	182	1
967	182	1
1101	182	1
1157	182	1
1241	182	1
1243	182	1
1245	182	1
1321	182	1
1443	182	1
1503	182	1
28	183	1
29	183	1
41	183	1
42	183	1
45	183	1
46	183	1
68	183	1
69	183	1
91	183	1
112	183	1
113	183	1
167	183	1
175	183	1
176	183	1
177	183	1
178	183	1
179	183	1
180	183	1
181	183	1
182	183	1
184	183	1
185	183	1
186	183	1
187	183	1
189	183	1
191	183	1
192	183	1
195	183	1
198	183	1
199	183	1
204	183	1
205	183	1
206	183	1
207	183	1
210	183	1
213	183	1
223	183	1
235	183	1
258	183	1
275	183	1
334	183	1
422	183	1
423	183	1
449	183	1
518	183	1
521	183	1
535	183	1
864	183	1
912	183	1
913	183	1
914	183	1
917	183	1
918	183	1
919	183	1
921	183	1
922	183	1
923	183	1
924	183	1
925	183	1
926	183	1
927	183	1
928	183	1
932	183	1
933	183	1
934	183	1
935	183	1
936	183	1
937	183	1
938	183	1
939	183	1
940	183	1
941	183	1
942	183	1
943	183	1
944	183	1
949	183	1
953	183	1
954	183	1
955	183	1
960	183	1
964	183	1
966	183	1
967	183	1
977	183	1
1060	183	1
1073	183	1
1101	183	1
1235	183	1
1241	183	1
1242	183	1
1243	183	1
1245	183	1
1254	183	1
1261	183	1
1273	183	1
1305	183	1
1321	183	1
1443	183	1
1503	183	1
1537	183	1
1540	183	1
1624	183	1
1659	183	1
1671	183	1
29	184	1
68	184	1
91	184	1
112	184	1
175	184	1
176	184	1
177	184	1
180	184	1
183	184	1
186	184	1
190	184	1
191	184	1
192	184	1
195	184	1
199	184	1
204	184	1
205	184	1
206	184	1
207	184	1
223	184	1
275	184	1
334	184	1
449	184	1
518	184	1
918	184	1
923	184	1
924	184	1
932	184	1
933	184	1
936	184	1
937	184	1
949	184	1
967	184	1
1101	184	1
1241	184	1
1243	184	1
1245	184	1
1321	184	1
1443	184	1
1503	184	1
29	185	1
68	185	1
91	185	1
112	185	1
175	185	1
176	185	1
177	185	1
180	185	1
183	185	1
186	185	1
190	185	1
191	185	1
192	185	1
195	185	1
199	185	1
204	185	1
205	185	1
206	185	1
207	185	1
223	185	1
275	185	1
334	185	1
449	185	1
518	185	1
918	185	1
923	185	1
924	185	1
932	185	1
933	185	1
936	185	1
937	185	1
949	185	1
967	185	1
1101	185	1
1241	185	1
1243	185	1
1245	185	1
1321	185	1
1443	185	1
1503	185	1
28	186	1
29	186	1
41	186	1
42	186	1
45	186	1
46	186	1
68	186	1
69	186	1
91	186	1
112	186	1
113	186	1
167	186	1
175	186	1
176	186	1
177	186	1
178	186	1
179	186	1
180	186	1
181	186	1
182	186	1
183	186	1
184	186	1
185	186	1
187	186	1
189	186	1
190	186	1
191	186	1
192	186	1
195	186	1
198	186	1
199	186	1
204	186	1
205	186	1
206	186	1
207	186	1
210	186	1
213	186	1
223	186	1
235	186	1
258	186	1
275	186	1
334	186	1
422	186	1
423	186	1
449	186	1
518	186	1
521	186	1
535	186	1
864	186	1
912	186	1
913	186	1
914	186	1
917	186	1
918	186	1
919	186	1
921	186	1
922	186	1
923	186	1
924	186	1
925	186	1
926	186	1
927	186	1
928	186	1
932	186	1
933	186	1
934	186	1
935	186	1
936	186	1
938	186	1
939	186	1
940	186	1
941	186	1
942	186	1
943	186	1
944	186	1
949	186	1
953	186	1
954	186	1
955	186	1
960	186	1
964	186	1
966	186	1
967	186	1
977	186	1
1060	186	1
1073	186	1
1101	186	1
1235	186	1
1241	186	1
1242	186	1
1243	186	1
1245	186	1
1254	186	1
1261	186	1
1273	186	1
1305	186	1
1321	186	1
1443	186	1
1503	186	1
1537	186	1
1540	186	1
1624	186	1
1659	186	1
1671	186	1
29	187	1
68	187	1
91	187	1
112	187	1
175	187	1
176	187	1
177	187	1
180	187	1
183	187	1
186	187	1
190	187	1
191	187	1
192	187	1
195	187	1
199	187	1
204	187	1
205	187	1
206	187	1
207	187	1
223	187	1
275	187	1
288	187	1
334	187	1
449	187	1
518	187	1
918	187	1
923	187	1
924	187	1
932	187	1
933	187	1
936	187	1
937	187	1
949	187	1
967	187	1
1101	187	1
1157	187	1
1241	187	1
1243	187	1
1245	187	1
1321	187	1
1443	187	1
1503	187	1
15	188	1
16	188	1
29	189	1
68	189	1
91	189	1
112	189	1
175	189	1
176	189	1
177	189	1
